"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Snohomish County",239843,161142,417713,848,2952,"Washington",53061,53061,814901,82751,0.237995805396958,0.218200448947848,0.876151674827842,0.763367318400244,0.236632681599756,0.625174984583822
"Socorro County",3384,3651,7233,27,1793,"New Mexico",35053,35053,16735,36146,0.363661277062209,0.113912487439481,0.554916985951469,0.783058823529412,0.216941176470588,0.619103086779266
"Somerset County",112978,97732,216874,324,1160,"Maine",23025,23025,50592,42491,0.402148067006866,0.115552111998718,0.715875093492895,0.966614080063104,0.033385919936896,0.42445518723143
"Somerset County",112978,97732,216874,324,1182,"Maryland",24039,24039,25675,42165,0.402626333685074,0.105756829640052,0.648170294187993,0.528422116019738,0.471577883980262,0.460505050505051
"Somerset County",112978,97732,216874,324,1762,"New Jersey",34035,34035,331164,111772,0.199982510602947,0.295824406453587,0.898102957661464,0.673883019965109,0.326116980034891,0.583015048506608
"Somerset County",112978,97732,216874,324,2269,"Pennsylvania",42111,42111,73952,48224,0.501400711130266,0.102539237869482,0.689217193662678,0.95216747388224,0.04783252611776,0.234646241578844
"Somervell County",751,4493,5309,4,2704,"Texas",48425,48425,9016,53162,0.344943067649029,0.179839249832552,0.648113790970934,0.908841358801327,0.091158641198673,0.177315884013344
"Southampton County",3627,6133,9856,11,2872,"Virginia",51175,51175,17586,54611,0.303800348934233,0.119927178942578,0.669417767106843,0.620714644071576,0.379285355928424,0.432867763009687
"Spalding County",13679,19184,33038,17,484,"Georgia",13255,13255,66100,42671,0.393801380001366,0.110468426206363,0.659808306709265,0.629567823977503,0.370432176022497,0.391300964830377
"Spartanburg County",50378,102712,154939,112,2327,"South Carolina",45083,45083,313888,50179,0.294149179449097,0.152120350744324,0.746322587484871,0.734108770826784,0.265891229173216,0.370080105706499
"Spencer County",2415,8927,11480,9,741,"Indiana",18147,18147,20327,56998,0.449114275790205,0.0989927058006252,0.690655474632761,0.968040533956933,0.031959466043067,0.341416975648863
"Spencer County",2415,8927,11480,9,1071,"Kentucky",21215,21215,18794,77738,0.351070528967254,0.11830919395466,0.837226714585205,0.96344404252987,0.03655595747013,0.243720441408303
"Spokane County",131163,145338,287082,451,2953,"Washington",53063,53063,514631,54852,0.236091431073194,0.191230805183895,0.83332905971948,0.881422043685664,0.118577956314336,0.500827297290161
"Spotsylvania County",35747,42532,79504,29,2873,"Virginia",51177,51177,134238,85330,0.295908986439899,0.191094001378993,0.862820305459923,0.723640154628192,0.276359845371808,0.446580991656277
"St. Clair County",94277,118298,217230,225,58,"Alabama",1115,1115,88690,54887,0.360226037101717,0.112112425450591,0.732346241457859,0.873067143151673,0.126932856848327,0.175755208333333
"St. Clair County",94277,118298,217230,225,647,"Illinois",17163,17163,261059,53681,0.285889109066515,0.159824631327222,0.705551515151515,0.641088122430854,0.358911877569146,0.55335047271521
"St. Clair County",94277,118298,217230,225,1275,"Michigan",26147,26147,159337,55240,0.343723583167973,0.116122832151342,0.78723966017985,0.93513655791334,0.06486344208666,0.371165211594426
"St. Clair County",94277,118298,217230,225,1546,"Missouri",29185,29185,9395,38470,0.424816889271866,0.0860261381588396,0.617896009673519,0.956836832569541,0.043163167430459,0.243844492440605
"St. Croix County",23870,35537,60487,42,3071,"Wisconsin",55109,55109,89694,81124,0.25915598326929,0.237511476859251,0.842343286711192,0.958426697908254,0.041573302091746,0.44809295276585
"St. Francis County",3022,3167,6308,16,144,"Arkansas",5123,5123,25439,35356,0.388222464558342,0.0605234460196292,0.48911528150134,0.40857229786263,0.59142770213737,0.569986541049798
"St. Johns County",66862,128759,198496,53,346,"Florida",12109,12109,254261,77323,0.214295142555438,0.27551718345013,0.85805550248376,0.886273210956973,0.113726789043027,0.350366995326487
"St. Joseph County",9452,19403,29350,23,738,"Indiana",18141,18141,270771,50938,0.306566970091027,0.178027969794447,0.746251017935527,0.786398752042787,0.213601247957213,0.527339632927494
"St. Joseph County",9452,19403,29350,23,1276,"Michigan",26149,26149,61043,50117,0.381544422374261,0.0994874813016504,0.719483026310268,0.910816624792683,0.089183375207317,0.373489918760786
"St. Lawrence County",18010,25919,44168,70,1842,"New York",36089,36089,108047,49305,0.369099309730572,0.115397461589846,0.762140352562563,0.92887785465233,0.07112214534767,0.490729863629399
"St. Louis County",371968,238039,621737,1120,1353,"Minnesota",27137,27137,199754,53344,0.280225789639808,0.190328334544494,0.751932011860568,0.922640943622551,0.077359056377449,0.6030136450161
"St. Louis County",371968,238039,621737,1120,1549,"Missouri",29189,29189,996945,65300,0.212013888284588,0.248216828957711,0.829006206702841,0.683863964977911,0.316136035022089,0.606815859907003
"St. Lucie County",83517,100293,185732,61,347,"Florida",12111,12111,321128,49373,0.336880429460092,0.132270262427683,0.79821524313223,0.732204155227085,0.267795844772915,0.500954936917364
"St. Mary's County",23531,33582,58543,27,1181,"Maryland",24037,24037,112664,90438,0.299820661920548,0.182449323406337,0.794581932987066,0.785709802655764,0.214290197344236,0.424922755908671
"Stafford County",41574,42136,85418,61,951,"Kansas",20185,20185,4178,48563,0.302843439534087,0.173347036656389,0.686252771618625,0.951589938300902,0.048410061699098,0.214135021097046
"Stafford County",41574,42136,85418,61,2874,"Virginia",51179,51179,149960,106773,0.224909047338954,0.232555606387382,0.917852023376337,0.680012776713052,0.319987223286948,0.486334819668153
"Stanly County",8816,27429,36579,22,1943,"North Carolina",37167,37167,62075,49590,0.347274645410855,0.111944672371352,0.735403830839515,0.839611218378768,0.160388781621232,0.265835478156232
"Stanton County",607,3073,3728,13,952,"Kansas",20187,20187,1987,46726,0.301692420897719,0.177336276674025,0.634085213032581,0.929714008725158,0.070285991274842,0.227629513343799
"Stanton County",607,3073,3728,13,1708,"Nebraska",31167,31167,5970,62687,0.32308827145316,0.120973690681092,0.761803487877499,0.96979305740988,0.03020694259012,0.219207425919315
"Starr County",6862,9487,16431,14,2705,"Texas",48427,48427,64525,29294,0.249823171594285,0.0726835478851323,0.499816176470588,0.950809152659092,0.049190847340908,0.810562180579216
"Staunton city",7592,5778,13626,5,2916,"Virginia",51790,51790,24922,48049,0.296370050068275,0.189918070095585,0.723298654194903,0.833755929985277,0.166244070014723,0.543936028431808
"Stearns County",30829,53932,86632,97,1357,"Minnesota",27145,27145,159256,60606,0.278891332858308,0.188409388973223,0.796222104778628,0.887762324718306,0.112237675281694,0.401736355412604
"Steele County",8017,13364,21887,31,1358,"Minnesota",27147,27147,36803,62731,0.343093492772022,0.172120070436955,0.798546712802768,0.90786890609663,0.09213109390337,0.416132227957662
"Steele County",8017,13364,21887,31,2005,"North Dakota",38091,38091,1903,65848,0.291666666666667,0.241379310344828,0.786026200873362,0.994240837696335,0.00575916230366502,0.461461461461461
"Stephens County",6024,29092,35485,34,485,"Georgia",13257,13257,26035,43416,0.366965577089962,0.124963841481053,0.679537498674021,0.839616762735629,0.160383237264371,0.216912888436067
"Stephens County",6024,29092,35485,34,2169,"Oklahoma",40137,40137,43265,46166,0.410704857444562,0.126286958817318,0.683225133317876,0.832435259077371,0.167564740922629,0.207886505808758
"Stephens County",6024,29092,35485,34,2706,"Texas",48429,48429,9433,45336,0.298349423855497,0.110868888196823,0.632252305861351,0.910264618011097,0.089735381988903,0.123374747182895
"Stephenson County",8278,12347,21076,36,654,"Illinois",17177,17177,44753,48016,0.35984990619137,0.13036272670419,0.759436849622526,0.859705500407193,0.140294499592807,0.455193432630389
"Sterling County",43,583,629,4,2707,"Texas",48431,48431,1311,59286,0.459079283887468,0.0907928388746803,0.696969696969697,0.908851884312007,0.091148115687993,0.132701421800948
"Steuben County",15413,29777,45575,63,743,"Indiana",18151,18151,34586,56101,0.382563105154116,0.131876030611813,0.781462708182476,0.971282705807275,0.028717294192725,0.304338871344226
"Steuben County",15413,29777,45575,63,1848,"New York",36101,36101,95796,51789,0.373723721517872,0.119276028735548,0.72830908775495,0.949343320230689,0.050656679769311,0.361197085853055
"Stevens County",9529,24703,35220,92,953,"Kansas",20189,20189,5559,56507,0.28587319243604,0.0800889877641824,0.706332992849847,0.885332395357017,0.114667604642983,0.154415653093601
"Stevens County",9529,24703,35220,92,1359,"Minnesota",27149,27149,9753,58363,0.292130978913081,0.199039945139722,0.763085399449036,0.923855273916598,0.0761447260834019,0.481474620229715
"Stevens County",9529,24703,35220,92,2954,"Washington",53065,53065,45260,49200,0.345340194396798,0.116066323613493,0.716835861754306,0.88802189351789,0.11197810648211,0.33143713895136
"Stewart County",2337,6236,8648,11,486,"Georgia",13259,13259,6199,25385,0.422266139657444,0.0788317962231006,0.519101123595506,0.263157894736842,0.736842105263158,0.608843537414966
"Stewart County",2337,6236,8648,11,2477,"Tennessee",47161,47161,13561,42269,0.424566929133858,0.091758530183727,0.607525870178739,0.940981881061574,0.059018118938426,0.270805812417437
"Stillwater County",1056,4699,5906,9,1616,"Montana",30095,30095,9534,63785,0.358000889811657,0.180780068218894,0.78193310508296,0.958129649309245,0.041870350690755,0.248717422532321
"Stokes County",5375,21543,27165,18,1944,"North Carolina",37169,37169,45467,46169,0.411136241890364,0.101571335039581,0.693924142582888,0.929746215009258,0.070253784990742,0.240975609756098
"Stone County",1089,4808,6030,18,151,"Arkansas",5137,5137,12457,36162,0.362971054068815,0.0846531949754233,0.520162932790224,0.966093524023783,0.033906475976217,0.267888928444286
"Stone County",1089,4808,6030,18,1437,"Mississippi",28131,28131,18717,44883,0.340525564604147,0.100831164469818,0.655628031443385,0.782204081632653,0.217795918367347,0.246841731724627
"Stone County",1089,4808,6030,18,1557,"Missouri",29209,29209,31749,46443,0.331202836996413,0.129767844624964,0.745729813664596,0.963555048054049,0.036444951945951,0.205770507635661
"Stonewall County",110,604,716,4,2708,"Texas",48433,48433,1362,48000,0.435793731041456,0.0970677451971689,0.626637554585153,0.904693140794224,0.095306859205776,0.208273894436519
"Storey County",913,2100,3067,8,1731,"Nevada",32029,32029,4029,62284,0.299809038828771,0.204328453214513,0.789189189189189,0.892920578533367,0.107079421466633,0.368256450351837
"Story County",26765,21665,49526,45,844,"Iowa",19169,19169,98105,54554,0.178998230299656,0.281143743413334,0.823748180887188,0.865561998307918,0.134438001692082,0.615963052874652
"Strafford County",42373,33162,76321,13,1743,"New Hampshire",33017,33017,130090,70650,0.279753967395875,0.221297197294602,0.836062872092784,0.927984902953126,0.072015097046874,0.578666666666667
"Stutsman County",2692,7185,10134,9,2006,"North Dakota",38093,38093,20917,57642,0.346286581998896,0.182840971838763,0.726165887596478,0.931114698063046,0.068885301936954,0.338453963564746
"Sublette County",920,3905,4924,8,3105,"Wyoming",56035,56035,9813,78680,0.355392156862745,0.19002306805075,0.848295276822021,0.962516330017084,0.037483669982916,0.223462414578588
"Suffolk County",564092,484029,1071761,1383,1200,"Massachusetts",25025,25025,807252,64582,0.224467404224193,0.247374965712718,0.810590892925355,0.552475099966404,0.447524900033596,0.83668835690757
"Suffolk County",564092,484029,1071761,1383,1849,"New York",36103,36103,1481093,96675,0.279483291537878,0.194797923835073,0.860610878592682,0.806876936032706,0.193123063967294,0.485404856338458
"Suffolk city",30598,22113,53527,30,2917,"Virginia",51800,51800,91185,70664,0.2809920100995,0.165445756715005,0.774767251244935,0.516655450874832,0.483344549125168,0.583580018501388
"Sullivan County",43490,91024,135694,130,744,"Indiana",18153,18153,20690,46517,0.447163215918258,0.0677601505781124,0.638600184186291,0.932185455944594,0.067814544055406,0.28286014721346
"Sullivan County",43490,91024,135694,130,1558,"Missouri",29211,29211,6221,42604,0.492620751341682,0.0724508050089445,0.646955759964958,0.913883172391958,0.086116827608042,0.242156074014481
"Sullivan County",43490,91024,135694,130,1744,"New Hampshire",33019,33019,43144,60780,0.372276542899362,0.170119784952998,0.786670416197975,0.963802898550725,0.036197101449275,0.524048847154256
"Sullivan County",43490,91024,135694,130,1850,"New York",36105,36105,75498,56256,0.33585054895388,0.130581344984087,0.768669388344955,0.807089388520296,0.192910611479704,0.468168920046737
"Sullivan County",43490,91024,135694,130,2270,"Pennsylvania",42113,42113,6071,47346,0.485347985347985,0.117012617012617,0.700151057401813,0.940424154120123,0.059575845879877,0.269451530612245
"Sullivan County",43490,91024,135694,130,2478,"Tennessee",47163,47163,157668,43442,0.347414376191355,0.140792860217321,0.734500210881485,0.945480878430972,0.0545191215690281,0.245656572144256
"Summers County",1226,3931,5264,14,3005,"West Virginia",54089,54089,12760,36049,0.441097256857855,0.0817955112219451,0.547245530828165,0.931863573513597,0.0681364264864029,0.289387083504731
"Summit County",14493,10751,25720,59,275,"Colorado",8117,8117,31007,77589,0.189716234532814,0.377071400463469,0.825066102591222,0.904729041375004,0.095270958624996,0.684679114628416
"Summit County",14493,10751,25720,59,2089,"Ohio",39153,39153,541918,55448,0.30554968845707,0.204192628577463,0.780926459840105,0.787936730588214,0.212063269411786,0.565755352179829
"Summit County",14493,10751,25720,59,2767,"Utah",49043,49043,41933,100453,0.150089405453733,0.339442706005066,0.914417157161221,0.939596652760978,0.060403347239022,0.644736204641248
"Sumner County",30401,76577,108310,75,954,"Kansas",20191,20191,22996,54915,0.341292134831461,0.166432584269663,0.715171963430562,0.94398483281627,0.05601516718373,0.281629294383872
"Sumner County",30401,76577,108310,75,2479,"Tennessee",47165,47165,187149,64631,0.311212123685091,0.18338134604242,0.810835913312693,0.876995425495757,0.123004574504243,0.298944129781134
"Sumter County",62099,99199,162794,99,60,"Alabama",1119,1119,12691,23132,0.377831509289896,0.116187325019089,0.51665681056574,0.246515209857528,0.753484790142472,0.753392606457651
"Sumter County",62099,99199,162794,99,351,"Florida",12119,12119,128754,55228,0.302427767008216,0.178427028523955,0.829583651642475,0.88797428077918,0.11202571922082,0.31220243918346
"Sumter County",62099,99199,162794,99,487,"Georgia",13261,13261,29733,36205,0.332266526757608,0.0982161594963274,0.67332153988712,0.425803900896152,0.574196099103848,0.519227264443229
"Sumter County",62099,99199,162794,99,2328,"South Carolina",45085,45085,106512,43792,0.309610069737803,0.115045895207137,0.7107709394693,0.47954577316697,0.52045422683303,0.574808329174795
"Surry County",10784,30743,41924,29,1945,"North Carolina",37171,37171,71948,41068,0.292716617005742,0.111904808887661,0.634297238173366,0.913882300725391,0.086117699274609,0.264784445272705
"Surry County",10784,30743,41924,29,2875,"Virginia",51181,51181,6474,54844,0.349350381521963,0.112600536193029,0.610890732059142,0.528333333333333,0.471666666666667,0.569772942289499
"Susquehanna County",6048,15971,22282,41,2271,"Pennsylvania",42115,42115,40589,53059,0.45519161480511,0.112479528332787,0.767697081130775,0.975012094823416,0.024987905176584,0.316598632243015
"Sussex County",98211,135449,237248,246,290,"Delaware",10005,10005,229286,60853,0.328408430454865,0.150622495488055,0.764845578184009,0.823367040174911,0.176632959825089,0.409374764168742
"Sussex County",98211,135449,237248,246,1763,"New Jersey",34037,34037,140799,90520,0.313596273907442,0.236497869388564,0.871311872878511,0.92918382549298,0.07081617450702,0.370558238674689
"Sussex County",98211,135449,237248,246,2876,"Virginia",51183,51183,11237,45801,0.415234556432884,0.0791918253599628,0.603600944510035,0.395002611875326,0.604997388124674,0.592585249801745
"Sutton County",228,1167,1401,4,2709,"Texas",48435,48435,3758,60543,0.299360661902971,0.139902218879278,0.552447552447552,0.647089262613195,0.352910737386805,0.240819209039548
"Suwannee County",4217,17561,21957,14,352,"Florida",12121,12121,44191,42686,0.392812167005715,0.0992282605185831,0.740893335949251,0.828408159548311,0.171591840451689,0.235744089012517
"Swain County",2643,4311,7053,5,1946,"North Carolina",37173,37173,14245,36773,0.311149436948362,0.109871157553008,0.463945827232796,0.647467377578224,0.352532622421776,0.417864141084259
"Sweet Grass County",525,1789,2381,5,1617,"Montana",30097,30097,3710,49514,0.370522388059702,0.176865671641791,0.716525146962769,0.958937859293731,0.041062140706269,0.242999525391552
"Sweetwater County",3731,12541,16698,34,3106,"Wyoming",56037,56037,43051,73008,0.332933328627396,0.151695902304733,0.837543794947446,0.931250991681211,0.0687490083187891,0.290484530064215
"Swift County",1618,3340,5054,30,1360,"Minnesota",27151,27151,9345,48577,0.33453561767358,0.139014126840998,0.706189234052644,0.949420890447349,0.050579109552651,0.406688025630757
"Swisher County",403,1840,2268,8,2710,"Texas",48437,48437,7462,38418,0.317256374777624,0.0952757461949002,0.724442736356649,0.820149652592197,0.179850347407803,0.241833030852995
"Talbot County",13007,12608,26046,19,488,"Georgia",13263,13263,6272,36213,0.443416070677324,0.0830879259570888,0.524098536237058,0.411100658513641,0.588899341486359,0.63154651879236
"Talbot County",13007,12608,26046,19,1183,"Maryland",24041,24041,36968,67204,0.256303418803419,0.201424501424501,0.800703115529155,0.828464701298003,0.171535298701997,0.478227022819053
"Taliaferro County",507,375,884,2,489,"Georgia",13265,13265,1608,31797,0.477924089852827,0.0472501936483346,0.363380281690141,0.341141141141141,0.658858858858859,0.610925306577481
"Tama County",3070,5379,8616,12,845,"Iowa",19171,19171,16904,55898,0.400275221467274,0.117829190676873,0.729138576779026,0.882002801120448,0.117997198879552,0.432015539305302
"Taos County",12038,4139,16636,47,1794,"New Mexico",35055,35055,32835,36758,0.262817301269205,0.161364395457582,0.582162977068952,0.852256142057893,0.147743857942107,0.82129750982962
"Tarrant County",384501,426625,823311,692,2711,"Texas",48439,48439,2084931,64874,0.239644410965571,0.210445718501572,0.82218398918137,0.679289417651785,0.320710582348215,0.482552347445229
"Tattnall County",1967,6515,8512,8,490,"Georgia",13267,13267,25391,38034,0.391206819201436,0.0718932256617317,0.658378915962208,0.597838520096241,0.402161479903759,0.261770244821092
"Taylor County",24740,77287,103214,120,353,"Florida",12123,12123,21623,36934,0.433180009945301,0.0540775733465937,0.665406427221172,0.74653814824871,0.25346185175129,0.254036598493003
"Taylor County",24740,77287,103214,120,491,"Georgia",13269,13269,8039,33442,0.374889634469363,0.0715168638530814,0.554867754642656,0.572683998535335,0.427316001464665,0.394366197183099
"Taylor County",24740,77287,103214,120,846,"Iowa",19173,19173,6191,48717,0.391979601298099,0.106397774687065,0.706755753526355,0.954362199645219,0.045637800354781,0.303070320237702
"Taylor County",24740,77287,103214,120,1072,"Kentucky",21217,21217,25549,39055,0.395087124878993,0.104368344627299,0.708759954493743,0.909803921568627,0.090196078431373,0.26410755351141
"Taylor County",24740,77287,103214,120,2712,"Texas",48441,48441,137640,50818,0.301352050951733,0.161872885539195,0.719050219444613,0.762680787396955,0.237319212603045,0.273366987914946
"Taylor County",24740,77287,103214,120,3006,"West Virginia",54091,54091,16862,47205,0.460298168854319,0.125425376762275,0.714328899637243,0.965783729573476,0.034216270426524,0.276078311410217
"Taylor County",24740,77287,103214,120,3076,"Wisconsin",55119,55119,20412,51698,0.451178690976426,0.102343137953137,0.695746379290683,0.974700334053842,0.025299665946158,0.305250948966681
"Tazewell County",27355,59161,88344,102,655,"Illinois",17179,17179,132328,62342,0.318861522323197,0.182642389989617,0.791821153951526,0.958050682843738,0.041949317156262,0.398959627329193
"Tazewell County",27355,59161,88344,102,2877,"Virginia",51185,51185,40855,40978,0.363000097659429,0.0995149581692112,0.675129832660127,0.946791825095057,0.053208174904943,0.183022729720995
"Telfair County",1274,2930,4214,6,492,"Georgia",13271,13271,15876,30288,0.458796410636371,0.0469251667078291,0.252951422488872,0.536829041265901,0.463170958734099,0.354583772391992
"Terrell County",2344,2389,4746,10,493,"Georgia",13273,13273,8611,38015,0.319460437571969,0.0638262872182925,0.663525835866261,0.368213116604583,0.631786883395417,0.552637861064693
"Terrell County",2344,2389,4746,10,2713,"Texas",48443,48443,823,33750,0.290097629009763,0.0948396094839609,0.425655976676385,0.649651972157773,0.350348027842227,0.342465753424658
"Terry County",587,2815,3426,6,2714,"Texas",48445,48445,12287,44975,0.316477768090671,0.0827002117324698,0.635200386286818,0.890210067380103,0.109789932619897,0.267064083457526
"Teton County",13138,9672,23552,29,562,"Idaho",16081,16081,11640,68818,0.161992921317724,0.308194936019603,0.80047821466525,0.886101083032491,0.113898916967509,0.564509646302251
"Teton County",13138,9672,23552,29,1618,"Montana",30099,30099,6162,51862,0.323718712753278,0.168772348033373,0.730625777041028,0.947203947368421,0.052796052631579,0.319322459222083
"Teton County",13138,9672,23552,29,3107,"Wyoming",56039,56039,23081,83831,0.13237007690515,0.37800046609182,0.839795338260375,0.903421657487315,0.096578342512685,0.689474934663816
"Texas County",793,4319,5206,11,1560,"Missouri",29215,29215,25571,35277,0.398711720072056,0.0974944047164147,0.599591529614103,0.930232558139535,0.069767441860465,0.189941584519898
"Texas County",793,4319,5206,11,2170,"Oklahoma",40139,40139,20455,50450,0.260659066062783,0.164688427299703,0.618543425382744,0.635718005776242,0.364281994223758,0.200519031141869
"Thayer County",544,2278,2852,4,1709,"Nebraska",31169,31169,5039,50734,0.351938410778114,0.137750893593621,0.752674368848952,0.970576696743821,0.029423303256179,0.237546468401487
"Thomas County",8988,17025,26137,39,494,"Georgia",13275,13275,44448,40112,0.308665505569978,0.129308928395386,0.747594760635215,0.60069304717192,0.39930695282808,0.40282948622487
"Thomas County",8988,17025,26137,39,955,"Kansas",20193,20193,7711,57478,0.25504697181691,0.182090745552668,0.864989260509359,0.943251533742331,0.0567484662576691,0.186800894854586
"Thomas County",8988,17025,26137,39,1710,"Nebraska",31171,31171,720,50682,0.293361884368308,0.190578158458244,0.774744027303754,0.976744186046512,0.023255813953488,0.124681933842239
"Throckmorton County",73,823,900,5,2715,"Texas",48447,48447,1515,44196,0.368561278863233,0.146536412078153,0.615168539325843,0.974473516273133,0.0255264837268671,0.11509900990099
"Thurston County",96437,63260,166297,289,1711,"Nebraska",31173,31173,7303,48149,0.328852119958635,0.111685625646329,0.618113912231559,0.392296918767507,0.607703081232493,0.500478927203065
"Thurston County",96437,63260,166297,289,2955,"Washington",53067,53067,286419,69592,0.212760857671365,0.2234999869734,0.855321993052745,0.817481178372239,0.182518821627761,0.624263967235917
"Tift County",5438,11496,16989,12,495,"Georgia",13277,13277,40571,42790,0.344552151996898,0.089104303993796,0.637709180612041,0.647815354233523,0.352184645766477,0.325972290597088
"Tillman County",500,2006,2533,8,2171,"Oklahoma",40141,40141,7348,40462,0.336324619586422,0.122902848224737,0.659694555112882,0.656553559547572,0.343446440452428,0.28159645232816
"Tioga County",9437,15038,24559,34,1851,"New York",36107,36107,48560,60736,0.361236650450502,0.159820374794899,0.78120624124825,0.965868080334387,0.034131919665613,0.405354500201803
"Tioga County",9437,15038,24559,34,2272,"Pennsylvania",42117,42117,40763,50667,0.453675764641339,0.120868193663421,0.744308665715526,0.97089215543589,0.02910784456411,0.257080491132333
"Tipton County",6178,20303,26733,9,747,"Indiana",18159,18159,15128,55479,0.410820724438331,0.15515818431912,0.753181461115475,0.962084373767906,0.037915626232094,0.255792276964048
"Tipton County",6178,20303,26733,9,2480,"Tennessee",47167,47167,61581,60167,0.384619154984805,0.102244877953142,0.728141757985544,0.780132148553201,0.219867851446799,0.279843277543546
"Titus County",2275,7861,10229,19,2716,"Texas",48449,48449,33033,46698,0.326895996781332,0.116777308388654,0.65864168618267,0.694133822181485,0.305866177818515,0.30873765792547
"Todd County",4123,14401,18830,53,1073,"Kentucky",21219,21219,12311,41865,0.387810272794298,0.0722536249692799,0.54056399132321,0.878380566801619,0.121619433198381,0.244193345888261
"Todd County",4123,14401,18830,53,1361,"Minnesota",27153,27153,24582,52872,0.363874345549738,0.116373155640171,0.696021274419556,0.946440261865794,0.053559738134206,0.292503960643709
"Todd County",4123,14401,18830,53,2390,"South Dakota",46121,46121,10283,24257,0.295220810647308,0.0941722121395443,0.474349710982659,0.0935343977922334,0.906465602207767,0.770823529411765
"Tom Green County",11585,33399,45460,35,2717,"Texas",48451,48451,118189,51675,0.304568325213641,0.166107605888774,0.732457463847172,0.860385132719255,0.139614867280745,0.285480391902076
"Tompkins County",34631,11354,46902,62,1852,"New York",36109,36109,102793,58743,0.19390451975511,0.227827774246429,0.837044067101011,0.805384510790389,0.194615489209611,0.756994235906087
"Tooele County",9539,23451,33950,70,2768,"Utah",49045,49045,69907,71020,0.302710200597525,0.164586000853607,0.876341887332584,0.896709365651607,0.103290634348393,0.488341197489578
"Toole County",415,1571,2046,5,1619,"Montana",30101,30101,4853,46823,0.390817469204927,0.124300111982083,0.726884019241048,0.905345659163987,0.094654340836013,0.265095729013255
"Toombs County",2674,8208,10912,5,496,"Georgia",13279,13279,26887,36575,0.38475499092559,0.0918784029038112,0.635395874916833,0.625554569653949,0.374445430346051,0.276099803020355
"Torrance County",2144,4880,7179,22,1795,"New Mexico",35057,35057,15591,37218,0.366363050878646,0.0938448799337566,0.605573419078242,0.915549855722988,0.084450144277012,0.412713472485769
"Towner County",289,796,1114,3,2007,"North Dakota",38095,38095,2192,53696,0.321818181818182,0.145454545454545,0.704743465634076,0.914514692787177,0.085485307212823,0.366464995678479
"Towns County",1649,7155,8838,2,497,"Georgia",13281,13281,11852,43927,0.307692307692308,0.158766350654026,0.703138622493461,0.953577997722694,0.046422002277306,0.204169130691898
"Traill County",1359,2650,4115,12,2008,"North Dakota",38097,38097,8037,62870,0.255452865064695,0.197781885397412,0.777844132576889,0.944007981045018,0.055992018954982,0.424103737604882
"Transylvania County",8972,11492,20796,15,1947,"North Carolina",37175,37175,34215,46629,0.269544648137197,0.18742361521782,0.750796460176991,0.911526870169785,0.088473129830215,0.411270916111702
"Traverse County",597,1165,1802,20,1362,"Minnesota",27155,27155,3308,48784,0.34593023255814,0.122508305647841,0.701142131979695,0.922385376086305,0.077614623913695,0.416573971078977
"Travis County",398968,170781,583956,286,2718,"Texas",48453,48453,1248743,71767,0.167785472319776,0.30820117276368,0.850389108970621,0.735259307526975,0.264740692473025,0.72860343061956
"Treasure County",57,367,442,1,1620,"Montana",30103,30103,679,42292,0.356140350877193,0.175438596491228,0.706849315068493,0.962676962676963,0.037323037323037,0.207674943566591
"Trego County",216,1343,1587,11,956,"Kansas",20195,20195,2793,56810,0.305859933301572,0.161505478799428,0.831533477321814,0.96221133659902,0.03778866340098,0.172064777327935
"Trempealeau County",6219,9661,16067,26,3077,"Wisconsin",55121,55121,29442,55865,0.388478434504792,0.139676517571885,0.729061553985873,0.923704055982064,0.076295944017936,0.461499085923218
"Treutlen County",864,2250,3121,2,498,"Georgia",13283,13283,6809,37606,0.389041675481278,0.0765813412312249,0.590581086213445,0.723033790762874,0.276966209237126,0.330743618201998
"Trigg County",1667,5436,7196,7,1074,"Kentucky",21221,21221,14643,52279,0.313230709275136,0.108534684333593,0.683216315613507,0.903513664249861,0.096486335750139,0.269589690416235
"Trimble County",923,3283,4249,12,1075,"Kentucky",21223,21223,8515,47470,0.472365145228216,0.0700414937759336,0.654732167638079,0.963644784068542,0.036355215931458,0.270405476566614
"Troup County",11757,19392,31304,13,499,"Georgia",13285,13285,70034,43850,0.343210637548433,0.114785135611131,0.697151424287856,0.587511107289248,0.412488892710752,0.39680594385508
"Trousdale County",856,3359,4251,10,2481,"Tennessee",47169,47169,11012,52864,0.34791192103265,0.109491268033409,0.588654891304348,0.851561683902643,0.148438316097357,0.334493670886076
"Tucker County",890,2669,3636,9,3007,"West Virginia",54093,54093,6955,45655,0.48991784914115,0.104368932038835,0.715689596746865,0.975380674541056,0.024619325458944,0.261870503597122
"Turner County",1365,2457,3833,3,500,"Georgia",13287,13287,7912,38341,0.404232032105071,0.072053994892375,0.674508540122462,0.548982667671439,0.451017332328561,0.383460859329017
"Turner County",1365,2457,3833,3,2392,"South Dakota",46125,46125,8424,55380,0.33091160698841,0.163120567375887,0.697700823162078,0.975919651500484,0.024080348499516,0.292289156626506
"Tuscola County",8560,21764,30744,26,1280,"Michigan",26157,26157,52516,47694,0.416925752226379,0.0912683775096169,0.710599334073252,0.963323943661972,0.036676056338028,0.337028996743681
